,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
52581,8,36,49,338,2012,15,30,37,32,46,0.0,1.0,1.0,1.0,0.36,0.3788,0.93,0.0
52582,8,3,23,338,2012,6,26,23,19,26,0.0,1.0,1.0,1.0,0.36,0.3788,0.93,0.0
52583,9,33,12,338,2012,35,13,11,26,17,0.0,1.0,1.0,1.0,0.4,0.4091,0.87,0.0896
52584,9,36,6,338,2012,49,15,23,26,17,0.0,1.0,1.0,1.0,0.4,0.4091,0.87,0.0896
52585,9,3,13,338,2012,23,10,4,15,13,0.0,1.0,1.0,1.0,0.4,0.4091,0.87,0.0896
52586,9,5,12,338,2012,18,9,10,8,9,0.0,1.0,1.0,1.0,0.4,0.4091,0.87,0.0896
52587,10,36,7,338,2012,6,7,4,13,10,0.0,1.0,1.0,1.0,0.44,0.4394,0.77,0.1343
52588,10,3,3,338,2012,13,6,9,12,8,0.0,1.0,1.0,1.0,0.44,0.4394,0.77,0.1343
52589,10,33,3,338,2012,12,5,9,17,4,0.0,1.0,1.0,1.0,0.44,0.4394,0.77,0.1343
52590,10,5,4,338,2012,12,11,6,10,3,0.0,1.0,1.0,1.0,0.44,0.4394,0.77,0.1343
52591,11,36,14,338,2012,7,10,9,19,9,0.0,1.0,1.0,1.0,0.48,0.4697,0.77,0.1343
52592,11,5,5,338,2012,4,5,5,18,12,0.0,1.0,1.0,1.0,0.48,0.4697,0.77,0.1343
52593,11,33,12,338,2012,3,9,8,19,6,0.0,1.0,1.0,1.0,0.48,0.4697,0.77,0.1343
52594,11,3,9,338,2012,3,3,6,10,5,0.0,1.0,1.0,1.0,0.48,0.4697,0.77,0.1343
52595,12,5,10,338,2012,5,8,13,13,7,0.0,1.0,1.0,1.0,0.52,0.5,0.68,0.1642
52596,12,33,12,338,2012,12,8,16,22,9,0.0,1.0,1.0,1.0,0.52,0.5,0.68,0.1642
52597,12,3,15,338,2012,9,10,10,21,9,0.0,1.0,1.0,1.0,0.52,0.5,0.68,0.1642
52598,12,36,13,338,2012,14,7,16,20,6,0.0,1.0,1.0,1.0,0.52,0.5,0.68,0.1642
52599,13,36,20,338,2012,13,13,7,26,10,0.0,1.0,1.0,1.0,0.58,0.5455,0.56,0.0896
52600,13,33,19,338,2012,12,15,15,19,9,0.0,1.0,1.0,1.0,0.58,0.5455,0.56,0.0896
52601,13,5,11,338,2012,10,11,12,12,9,0.0,1.0,1.0,1.0,0.58,0.5455,0.56,0.0896
52602,13,3,12,338,2012,15,10,7,21,10,0.0,1.0,1.0,1.0,0.58,0.5455,0.56,0.0896
52603,14,36,21,338,2012,20,14,15,22,8,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.0
52604,14,3,7,338,2012,12,9,11,21,2,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.0
52605,14,5,11,338,2012,11,12,4,10,10,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.0
52606,14,33,9,338,2012,19,9,10,23,12,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.0
52607,15,5,5,338,2012,11,9,7,13,5,0.0,1.0,1.0,1.0,0.6,0.6212,0.56,0.0
52608,15,3,14,338,2012,7,15,9,13,6,0.0,1.0,1.0,1.0,0.6,0.6212,0.56,0.0
52609,15,36,18,338,2012,21,17,13,16,13,0.0,1.0,1.0,1.0,0.6,0.6212,0.56,0.0
52610,15,33,11,338,2012,9,9,17,20,11,0.0,1.0,1.0,1.0,0.6,0.6212,0.56,0.0
52611,16,36,28,338,2012,18,19,23,23,15,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.1343
52612,16,5,17,338,2012,5,14,16,16,12,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.1343
52613,16,33,19,338,2012,11,17,15,23,19,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.1343
52614,16,3,13,338,2012,14,11,19,16,20,0.0,1.0,1.0,1.0,0.6,0.6212,0.53,0.1343
52615,17,36,36,338,2012,28,34,32,25,28,0.0,1.0,1.0,1.0,0.52,0.5,0.63,0.1045
52616,17,33,39,338,2012,19,30,34,18,24,0.0,1.0,1.0,1.0,0.52,0.5,0.63,0.1045
52617,17,5,20,338,2012,17,17,18,18,28,0.0,1.0,1.0,1.0,0.52,0.5,0.63,0.1045
52618,17,3,26,338,2012,13,21,20,18,29,0.0,1.0,1.0,1.0,0.52,0.5,0.63,0.1045
52619,18,3,31,338,2012,26,13,24,24,28,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52620,18,36,40,338,2012,36,21,25,27,34,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52621,18,5,16,338,2012,20,18,21,20,22,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52622,18,33,28,338,2012,39,28,30,35,23,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52623,19,36,34,338,2012,40,22,25,27,18,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52624,19,3,19,338,2012,31,20,13,12,12,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52625,19,5,9,338,2012,16,20,12,13,15,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52626,19,33,36,338,2012,28,20,19,23,17,0.0,1.0,1.0,1.0,0.5,0.4848,0.68,0.0896
52627,20,36,14,338,2012,34,19,16,14,15,0.0,1.0,1.0,2.0,0.46,0.4545,0.77,0.0
52628,20,3,10,338,2012,19,11,10,10,11,0.0,1.0,1.0,2.0,0.46,0.4545,0.77,0.0
52629,20,33,19,338,2012,36,15,12,18,12,0.0,1.0,1.0,2.0,0.46,0.4545,0.77,0.0
52630,20,5,9,338,2012,9,12,11,13,3,0.0,1.0,1.0,2.0,0.46,0.4545,0.77,0.0
52631,21,33,12,338,2012,19,2,12,8,6,0.0,1.0,1.0,1.0,0.44,0.4394,0.82,0.194
52632,21,36,10,338,2012,14,11,14,10,15,0.0,1.0,1.0,1.0,0.44,0.4394,0.82,0.194
52633,21,5,6,338,2012,9,5,9,4,5,0.0,1.0,1.0,1.0,0.44,0.4394,0.82,0.194
52634,21,3,10,338,2012,10,5,4,4,4,0.0,1.0,1.0,1.0,0.44,0.4394,0.82,0.194
52635,22,5,8,338,2012,6,3,5,6,5,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52636,22,36,8,338,2012,10,8,8,4,5,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52637,22,3,6,338,2012,10,4,3,2,6,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52638,22,33,3,338,2012,12,5,5,6,6,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52639,23,33,5,338,2012,3,5,4,2,3,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52640,23,3,7,338,2012,6,1,7,4,3,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52641,23,5,4,338,2012,8,5,2,1,3,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52642,23,36,5,338,2012,8,2,4,1,0,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52643,0,3,4,339,2012,7,0,0,1,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1045
52644,0,36,3,339,2012,5,2,3,1,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1045
52645,0,33,4,339,2012,5,1,2,1,1,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1045
52646,0,5,3,339,2012,4,0,1,1,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1045
52647,1,36,2,339,2012,3,1,0,0,1,0.0,2.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52648,1,33,1,339,2012,4,0,0,1,2,0.0,2.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52649,1,5,1,339,2012,3,0,1,0,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52650,1,3,1,339,2012,4,2,0,0,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.82,0.1045
52651,2,3,1,339,2012,1,0,0,1,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.0896
52652,2,33,1,339,2012,1,0,0,0,0,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.0896
52653,3,36,1,339,2012,0,0,0,0,0,0.0,2.0,1.0,2.0,0.4,0.4091,0.87,0.1343
52654,5,3,3,339,2012,0,0,1,1,2,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.0
52655,5,36,3,339,2012,0,3,2,1,0,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.0
52656,5,33,3,339,2012,0,0,2,1,2,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.0
52657,5,5,1,339,2012,0,2,0,0,3,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.0
52658,6,36,15,339,2012,3,5,5,3,9,0.0,2.0,1.0,2.0,0.36,0.3788,0.93,0.0
52659,6,5,6,339,2012,1,2,6,3,10,0.0,2.0,1.0,2.0,0.36,0.3788,0.93,0.0
52660,6,33,4,339,2012,3,4,3,3,4,0.0,2.0,1.0,2.0,0.36,0.3788,0.93,0.0
52661,6,3,6,339,2012,3,4,8,2,4,0.0,2.0,1.0,2.0,0.36,0.3788,0.93,0.0
52662,7,36,28,339,2012,15,12,25,6,22,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1343
52663,7,5,19,339,2012,6,13,15,1,10,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1343
52664,7,3,14,339,2012,6,7,15,3,14,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1343
52665,7,33,23,339,2012,4,13,25,6,25,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1343
52666,8,33,40,339,2012,23,30,45,13,34,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.1642
52667,8,5,29,339,2012,19,18,24,5,18,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.1642
52668,8,36,44,339,2012,28,23,31,9,24,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.1642
52669,8,3,21,339,2012,14,21,24,10,19,0.0,2.0,1.0,2.0,0.44,0.4394,0.88,0.1642
52670,9,36,16,339,2012,44,13,18,7,27,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.1045
52671,9,5,8,339,2012,29,14,14,5,15,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.1045
52672,9,3,9,339,2012,21,11,20,4,17,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.1045
52673,9,33,19,339,2012,40,14,17,7,15,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.1045
52674,10,33,5,339,2012,19,1,3,6,7,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.194
52675,10,36,11,339,2012,16,6,7,2,15,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.194
52676,10,3,4,339,2012,9,2,10,4,11,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.194
52677,10,5,4,339,2012,8,1,8,1,7,0.0,2.0,1.0,1.0,0.46,0.4545,0.82,0.194
52678,11,33,11,339,2012,5,6,8,13,11,0.0,2.0,1.0,1.0,0.48,0.4697,0.77,0.194
52679,11,3,7,339,2012,4,1,7,1,6,0.0,2.0,1.0,1.0,0.48,0.4697,0.77,0.194
52680,11,5,7,339,2012,4,4,7,3,7,0.0,2.0,1.0,1.0,0.48,0.4697,0.77,0.194
52681,11,36,8,339,2012,11,4,10,8,17,0.0,2.0,1.0,1.0,0.48,0.4697,0.77,0.194
52682,12,5,11,339,2012,7,4,8,5,7,0.0,2.0,1.0,1.0,0.52,0.5,0.68,0.194
52683,12,33,11,339,2012,11,4,20,10,10,0.0,2.0,1.0,1.0,0.52,0.5,0.68,0.194
52684,12,36,23,339,2012,8,2,25,14,13,0.0,2.0,1.0,1.0,0.52,0.5,0.68,0.194
52685,12,3,5,339,2012,7,3,6,7,7,0.0,2.0,1.0,1.0,0.52,0.5,0.68,0.194
52686,13,36,25,339,2012,23,3,17,14,18,0.0,2.0,1.0,2.0,0.54,0.5152,0.64,0.1642
52687,13,5,8,339,2012,11,2,10,7,8,0.0,2.0,1.0,2.0,0.54,0.5152,0.64,0.1642
52688,13,3,10,339,2012,5,1,14,6,8,0.0,2.0,1.0,2.0,0.54,0.5152,0.64,0.1642
52689,13,33,10,339,2012,11,5,16,16,11,0.0,2.0,1.0,2.0,0.54,0.5152,0.64,0.1642
52690,14,36,14,339,2012,25,7,13,12,14,0.0,2.0,1.0,2.0,0.58,0.5455,0.56,0.2239
52691,14,33,12,339,2012,10,7,15,12,19,0.0,2.0,1.0,2.0,0.58,0.5455,0.56,0.2239
52692,14,3,6,339,2012,10,6,7,8,7,0.0,2.0,1.0,2.0,0.58,0.5455,0.56,0.2239
52693,14,5,8,339,2012,8,1,8,6,4,0.0,2.0,1.0,2.0,0.58,0.5455,0.56,0.2239
52694,15,33,22,339,2012,12,10,8,10,18,0.0,2.0,1.0,2.0,0.6,0.6212,0.49,0.2537
52695,15,3,13,339,2012,6,3,17,5,8,0.0,2.0,1.0,2.0,0.6,0.6212,0.49,0.2537
52696,15,36,15,339,2012,14,12,8,11,18,0.0,2.0,1.0,2.0,0.6,0.6212,0.49,0.2537
52697,15,5,2,339,2012,8,7,8,4,12,0.0,2.0,1.0,2.0,0.6,0.6212,0.49,0.2537
52698,16,5,21,339,2012,2,10,19,12,15,0.0,2.0,1.0,1.0,0.58,0.5455,0.49,0.2836
52699,16,36,28,339,2012,15,7,24,4,19,0.0,2.0,1.0,1.0,0.58,0.5455,0.49,0.2836
52700,16,33,18,339,2012,22,11,14,13,20,0.0,2.0,1.0,1.0,0.58,0.5455,0.49,0.2836
52701,16,3,14,339,2012,13,7,10,14,13,0.0,2.0,1.0,1.0,0.58,0.5455,0.49,0.2836
52702,17,33,47,339,2012,18,18,27,27,29,0.0,2.0,1.0,1.0,0.52,0.5,0.59,0.2239
52703,17,36,37,339,2012,28,23,32,36,32,0.0,2.0,1.0,1.0,0.52,0.5,0.59,0.2239
52704,17,3,25,339,2012,14,22,23,20,22,0.0,2.0,1.0,1.0,0.52,0.5,0.59,0.2239
52705,17,5,29,339,2012,21,19,21,21,24,0.0,2.0,1.0,1.0,0.52,0.5,0.59,0.2239
52706,18,3,29,339,2012,25,29,12,16,21,0.0,2.0,1.0,1.0,0.5,0.4848,0.63,0.2239
52707,18,33,38,339,2012,47,17,25,35,24,0.0,2.0,1.0,1.0,0.5,0.4848,0.63,0.2239
52708,18,36,31,339,2012,37,24,31,32,20,0.0,2.0,1.0,1.0,0.5,0.4848,0.63,0.2239
52709,18,5,24,339,2012,29,12,17,10,19,0.0,2.0,1.0,1.0,0.5,0.4848,0.63,0.2239
52710,19,33,20,339,2012,38,20,18,20,14,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2239
52711,19,5,11,339,2012,24,13,8,19,15,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2239
52712,19,36,26,339,2012,31,20,19,15,16,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2239
52713,19,3,21,339,2012,29,14,10,14,13,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2239
52714,20,33,12,339,2012,20,13,13,10,8,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2239
52715,20,36,18,339,2012,26,12,16,11,10,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2239
52716,20,3,11,339,2012,21,10,6,8,7,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2239
52717,20,5,8,339,2012,11,5,9,10,7,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2239
52718,21,36,10,339,2012,18,9,7,14,5,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2537
52719,21,3,3,339,2012,11,6,11,7,7,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2537
52720,21,33,16,339,2012,12,8,8,9,5,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2537
52721,21,5,12,339,2012,8,9,3,5,6,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2537
52722,22,36,10,339,2012,10,2,10,8,3,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2985
52723,22,3,7,339,2012,3,1,3,5,5,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2985
52724,22,33,10,339,2012,16,5,4,5,4,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2985
52725,22,5,3,339,2012,12,3,2,6,4,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.2985
52726,23,5,6,339,2012,3,2,1,2,7,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2537
52727,23,3,4,339,2012,7,4,4,3,7,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2537
52728,23,33,7,339,2012,10,4,6,5,12,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2537
52729,23,36,7,339,2012,10,5,3,4,8,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.2537
52730,0,36,4,340,2012,7,2,0,1,18,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52731,0,33,1,340,2012,7,0,0,0,14,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52732,0,3,1,340,2012,4,1,0,0,12,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52733,2,36,1,340,2012,0,0,0,0,5,0.0,3.0,1.0,1.0,0.46,0.4545,0.67,0.1642
52734,3,5,1,340,2012,0,0,0,0,0,0.0,3.0,1.0,1.0,0.48,0.4697,0.67,0.1343
52735,4,36,1,340,2012,0,0,1,0,0,0.0,3.0,1.0,1.0,0.5,0.4848,0.63,0.4478
52736,5,36,4,340,2012,1,1,2,4,1,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52737,5,33,3,340,2012,0,3,0,1,2,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52738,5,5,2,340,2012,0,0,2,2,1,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52739,5,3,3,340,2012,0,0,3,1,0,0.0,3.0,1.0,1.0,0.5,0.4848,0.59,0.2836
52740,6,33,3,340,2012,3,9,3,8,10,0.0,3.0,1.0,3.0,0.48,0.4697,0.55,0.3881
52741,6,3,7,340,2012,3,6,2,8,6,0.0,3.0,1.0,3.0,0.48,0.4697,0.55,0.3881
52742,6,5,8,340,2012,2,9,4,4,9,0.0,3.0,1.0,3.0,0.48,0.4697,0.55,0.3881
52743,6,36,5,340,2012,4,5,6,3,8,0.0,3.0,1.0,3.0,0.48,0.4697,0.55,0.3881
52744,7,36,28,340,2012,5,8,21,16,18,0.0,3.0,1.0,3.0,0.46,0.4545,0.59,0.2985
52745,7,5,10,340,2012,8,15,13,16,15,0.0,3.0,1.0,3.0,0.46,0.4545,0.59,0.2985
52746,7,3,12,340,2012,7,12,11,23,11,0.0,3.0,1.0,3.0,0.46,0.4545,0.59,0.2985
52747,7,33,16,340,2012,3,18,9,17,21,0.0,3.0,1.0,3.0,0.46,0.4545,0.59,0.2985
52748,8,33,34,340,2012,16,33,27,34,36,0.0,3.0,1.0,2.0,0.44,0.4394,0.58,0.2836
52749,8,36,40,340,2012,28,45,29,30,47,0.0,3.0,1.0,2.0,0.44,0.4394,0.58,0.2836
52750,8,3,23,340,2012,12,32,18,23,24,0.0,3.0,1.0,2.0,0.44,0.4394,0.58,0.2836
52751,8,5,24,340,2012,10,27,15,27,23,0.0,3.0,1.0,2.0,0.44,0.4394,0.58,0.2836
52752,9,36,15,340,2012,40,25,24,15,20,0.0,3.0,1.0,2.0,0.44,0.4394,0.51,0.2239
52753,9,5,18,340,2012,24,13,17,11,14,0.0,3.0,1.0,2.0,0.44,0.4394,0.51,0.2239
52754,9,33,20,340,2012,34,20,22,21,14,0.0,3.0,1.0,2.0,0.44,0.4394,0.51,0.2239
52755,9,3,18,340,2012,23,16,15,14,13,0.0,3.0,1.0,2.0,0.44,0.4394,0.51,0.2239
52756,10,36,7,340,2012,15,12,7,9,10,0.0,3.0,1.0,2.0,0.44,0.4394,0.47,0.3582
52757,10,5,3,340,2012,18,6,7,7,9,0.0,3.0,1.0,2.0,0.44,0.4394,0.47,0.3582
52758,10,33,6,340,2012,20,11,14,10,1,0.0,3.0,1.0,2.0,0.44,0.4394,0.47,0.3582
52759,10,3,2,340,2012,18,1,10,7,8,0.0,3.0,1.0,2.0,0.44,0.4394,0.47,0.3582
52760,11,36,12,340,2012,7,13,12,8,5,0.0,3.0,1.0,1.0,0.44,0.4394,0.44,0.2836
52761,11,5,7,340,2012,3,6,7,1,5,0.0,3.0,1.0,1.0,0.44,0.4394,0.44,0.2836
52762,11,33,14,340,2012,6,12,11,6,6,0.0,3.0,1.0,1.0,0.44,0.4394,0.44,0.2836
52763,11,3,8,340,2012,2,5,11,9,5,0.0,3.0,1.0,1.0,0.44,0.4394,0.44,0.2836
52764,12,36,20,340,2012,12,8,12,14,8,0.0,3.0,1.0,1.0,0.44,0.4394,0.41,0.2836
52765,12,33,15,340,2012,14,18,15,10,7,0.0,3.0,1.0,1.0,0.44,0.4394,0.41,0.2836
52766,12,5,8,340,2012,7,7,8,12,4,0.0,3.0,1.0,1.0,0.44,0.4394,0.41,0.2836
52767,12,3,12,340,2012,8,4,20,6,8,0.0,3.0,1.0,1.0,0.44,0.4394,0.41,0.2836
52768,13,33,11,340,2012,15,11,16,12,10,0.0,3.0,1.0,1.0,0.46,0.4545,0.41,0.2836
52769,13,5,9,340,2012,8,7,13,7,8,0.0,3.0,1.0,1.0,0.46,0.4545,0.41,0.2836
52770,13,36,7,340,2012,20,12,19,13,11,0.0,3.0,1.0,1.0,0.46,0.4545,0.41,0.2836
52771,13,3,6,340,2012,12,9,21,1,10,0.0,3.0,1.0,1.0,0.46,0.4545,0.41,0.2836
52772,14,3,8,340,2012,6,7,17,3,4,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.4925
52773,14,33,13,340,2012,11,9,22,11,11,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.4925
52774,14,5,9,340,2012,9,6,13,4,3,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.4925
52775,14,36,7,340,2012,7,13,25,9,9,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.4925
52776,15,3,10,340,2012,8,9,21,11,12,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.2836
52777,15,36,13,340,2012,7,5,18,9,11,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.2836
52778,15,33,14,340,2012,13,13,21,9,10,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.2836
52779,15,5,10,340,2012,9,2,18,8,6,0.0,3.0,1.0,1.0,0.48,0.4697,0.33,0.2836
52780,16,33,25,340,2012,14,17,27,17,15,0.0,3.0,1.0,1.0,0.46,0.4545,0.33,0.2836
52781,16,36,21,340,2012,13,12,26,16,13,0.0,3.0,1.0,1.0,0.46,0.4545,0.33,0.2836
52782,16,3,12,340,2012,10,7,13,10,9,0.0,3.0,1.0,1.0,0.46,0.4545,0.33,0.2836
52783,16,5,10,340,2012,10,14,16,2,12,0.0,3.0,1.0,1.0,0.46,0.4545,0.33,0.2836
52784,17,5,24,340,2012,10,18,15,16,13,0.0,3.0,1.0,1.0,0.44,0.4394,0.35,0.2836
52785,17,3,20,340,2012,12,20,25,24,19,0.0,3.0,1.0,1.0,0.44,0.4394,0.35,0.2836
52786,17,36,30,340,2012,21,28,24,24,30,0.0,3.0,1.0,1.0,0.44,0.4394,0.35,0.2836
52787,17,33,37,340,2012,25,25,18,35,31,0.0,3.0,1.0,1.0,0.44,0.4394,0.35,0.2836
52788,18,3,18,340,2012,20,20,14,30,19,0.0,3.0,1.0,1.0,0.42,0.4242,0.35,0.4478
52789,18,5,20,340,2012,24,23,11,20,13,0.0,3.0,1.0,1.0,0.42,0.4242,0.35,0.4478
52790,18,36,38,340,2012,30,22,16,25,36,0.0,3.0,1.0,1.0,0.42,0.4242,0.35,0.4478
52791,18,33,38,340,2012,37,29,11,28,22,0.0,3.0,1.0,1.0,0.42,0.4242,0.35,0.4478
52792,19,36,24,340,2012,38,28,10,23,7,0.0,3.0,1.0,1.0,0.38,0.3939,0.43,0.3582
52793,19,5,16,340,2012,20,17,6,12,11,0.0,3.0,1.0,1.0,0.38,0.3939,0.43,0.3582
52794,19,33,20,340,2012,38,16,14,25,16,0.0,3.0,1.0,1.0,0.38,0.3939,0.43,0.3582
52795,19,3,14,340,2012,18,17,10,17,15,0.0,3.0,1.0,1.0,0.38,0.3939,0.43,0.3582
52796,20,3,11,340,2012,14,13,8,12,9,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.3881
52797,20,33,13,340,2012,20,11,4,11,9,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.3881
52798,20,5,10,340,2012,16,6,2,12,9,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.3881
52799,20,36,9,340,2012,24,18,8,14,13,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.3881
52800,21,33,10,340,2012,13,11,8,10,9,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.4179
52801,21,3,4,340,2012,11,6,1,9,2,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.4179
52802,21,36,14,340,2012,9,17,10,15,7,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.4179
52803,21,5,3,340,2012,10,6,2,12,5,0.0,3.0,1.0,1.0,0.34,0.303,0.46,0.4179
52804,22,5,4,340,2012,3,7,5,6,2,0.0,3.0,1.0,1.0,0.32,0.2879,0.45,0.3881
52805,22,36,5,340,2012,14,9,6,8,5,0.0,3.0,1.0,1.0,0.32,0.2879,0.45,0.3881
52806,22,33,8,340,2012,10,5,3,8,4,0.0,3.0,1.0,1.0,0.32,0.2879,0.45,0.3881
52807,22,3,5,340,2012,4,5,7,7,4,0.0,3.0,1.0,1.0,0.32,0.2879,0.45,0.3881
52808,23,33,1,340,2012,8,6,6,2,2,0.0,3.0,1.0,1.0,0.3,0.2727,0.49,0.3881
52809,23,5,3,340,2012,4,2,2,1,2,0.0,3.0,1.0,1.0,0.3,0.2727,0.49,0.3881
52810,23,36,5,340,2012,5,1,1,9,2,0.0,3.0,1.0,1.0,0.3,0.2727,0.49,0.3881
52811,0,33,6,341,2012,1,0,1,0,1,0.0,4.0,1.0,1.0,0.26,0.2424,0.48,0.2836
52812,0,3,2,341,2012,0,1,2,3,1,0.0,4.0,1.0,1.0,0.26,0.2424,0.48,0.2836
52813,0,36,4,341,2012,5,1,2,2,2,0.0,4.0,1.0,1.0,0.26,0.2424,0.48,0.2836
52814,0,5,1,341,2012,3,2,2,1,2,0.0,4.0,1.0,1.0,0.26,0.2424,0.48,0.2836
52815,1,3,1,341,2012,2,1,1,1,0,0.0,4.0,1.0,1.0,0.26,0.2424,0.48,0.2836
52816,1,36,1,341,2012,4,0,3,1,0,0.0,4.0,1.0,1.0,0.26,0.2424,0.48,0.2836
52817,3,33,1,341,2012,0,0,0,0,0,0.0,4.0,1.0,1.0,0.22,0.2273,0.55,0.194
52818,4,3,1,341,2012,0,0,0,0,1,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2985
52819,5,5,3,341,2012,0,2,0,1,5,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2836
52820,5,33,1,341,2012,0,3,0,1,1,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2836
