,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
439856,8,9,8,294,2012,1,6,5,6,3
439861,8,29,14,294,2012,3,7,17,10,11
439870,8,42,3,294,2012,0,5,8,6,10
439879,8,7,4,294,2012,1,5,12,10,6
439894,9,42,12,294,2012,3,7,11,13,15
439898,9,29,26,294,2012,14,22,21,21,19
439899,9,7,13,294,2012,4,13,16,10,15
439915,9,9,10,294,2012,8,3,12,10,12
439928,10,42,13,294,2012,12,6,21,15,13
439930,10,7,12,294,2012,13,7,20,14,12
439937,10,9,16,294,2012,10,11,21,6,18
439938,10,29,23,294,2012,26,26,24,28,33
439967,11,29,37,294,2012,23,34,35,36,26
439968,11,7,22,294,2012,12,21,16,23,30
439975,11,9,14,294,2012,16,17,18,26,20
439985,11,42,14,294,2012,13,18,19,20,22
440006,12,29,38,294,2012,37,32,51,36,41
440012,12,7,28,294,2012,22,28,27,26,26
440022,12,9,19,294,2012,14,20,25,18,24
440026,12,42,12,294,2012,14,18,30,21,19
440055,13,29,49,294,2012,38,29,52,42,35
440057,13,42,28,294,2012,12,22,7,26,21
440061,13,7,30,294,2012,28,22,27,25,20
440069,13,9,19,294,2012,19,14,20,18,23
440087,14,7,28,294,2012,30,17,27,31,27
440090,14,9,29,294,2012,19,18,16,19,18
440091,14,29,45,294,2012,49,39,40,38,39
440095,14,42,20,294,2012,28,18,12,18,16
440123,15,7,26,294,2012,28,25,22,26,36
440130,15,42,23,294,2012,20,16,18,15,19
440145,15,29,36,294,2012,45,27,39,44,31
440146,15,9,22,294,2012,29,17,15,24,21
440162,16,29,51,294,2012,36,34,51,37,43
440164,16,7,31,294,2012,26,20,33,27,30
440170,16,42,24,294,2012,23,19,16,20,27
440183,16,9,16,294,2012,22,20,18,24,23
440200,17,42,22,294,2012,24,16,17,19,23
440201,17,7,28,294,2012,31,21,19,31,21
440213,17,9,30,294,2012,16,20,16,24,22
440224,17,29,45,294,2012,51,27,42,40,35
440252,18,42,10,294,2012,22,19,15,21,17
440253,18,29,31,294,2012,45,26,26,35,32
440257,18,7,15,294,2012,28,25,16,20,23
440272,18,9,13,294,2012,30,17,15,19,27
440289,19,9,6,294,2012,13,9,8,13,13
440298,19,29,15,294,2012,31,15,22,22,26
440301,19,42,11,294,2012,10,6,15,14,11
440303,19,7,16,294,2012,15,10,18,20,18
440320,20,29,16,294,2012,15,16,9,19,15
440328,20,7,15,294,2012,16,6,5,15,15
440332,20,9,6,294,2012,6,3,8,8,13
440336,20,42,7,294,2012,11,7,5,9,14
440356,21,42,13,294,2012,7,7,9,8,9
440362,21,29,15,294,2012,16,15,8,18,13
440366,21,7,12,294,2012,15,7,4,12,8
440383,21,9,7,294,2012,6,3,8,8,7
440391,22,29,12,294,2012,15,6,7,15,13
440392,22,42,6,294,2012,13,3,3,5,7
440401,22,7,8,294,2012,12,10,9,9,9
440404,22,9,8,294,2012,7,9,4,7,5
440427,23,29,7,294,2012,12,7,18,15,7
440429,23,9,9,294,2012,8,2,6,4,4
440440,23,7,7,294,2012,8,5,6,5,8
440446,23,42,3,294,2012,6,4,5,7,3
440474,0,29,12,295,2012,7,5,4,6,6
440483,0,42,2,295,2012,3,2,3,6,6
440485,0,7,2,295,2012,7,2,4,3,3
440492,0,9,2,295,2012,9,5,5,5,2
440503,1,9,1,295,2012,2,2,7,3,7
440505,1,29,10,295,2012,12,4,5,8,4
440507,1,42,5,295,2012,2,3,3,1,7
440516,1,7,7,295,2012,2,6,4,6,3
440531,2,42,4,295,2012,5,2,2,4,7
440540,2,29,8,295,2012,10,4,4,2,3
440542,2,9,2,295,2012,1,1,0,2,2
440548,2,7,1,295,2012,7,6,2,4,3
440553,3,29,1,295,2012,8,2,1,7,3
440559,3,9,1,295,2012,2,1,1,0,1
440567,3,42,2,295,2012,4,1,1,1,1
440583,4,7,2,295,2012,0,1,0,0,0
440585,4,29,1,295,2012,1,0,1,0,1
440600,6,9,2,295,2012,0,1,0,0,1
440608,6,29,2,295,2012,0,4,2,2,0
440609,6,42,2,295,2012,0,1,1,1,0
440612,6,7,1,295,2012,0,1,0,1,0
440618,7,29,2,295,2012,2,2,1,1,5
440624,7,42,3,295,2012,2,2,1,0,2
440631,7,7,1,295,2012,1,0,1,2,5
440640,7,9,1,295,2012,2,4,0,2,1
440655,8,29,8,295,2012,2,7,5,12,10
440662,8,7,4,295,2012,1,10,4,4,6
440665,8,9,3,295,2012,1,4,3,0,5
440670,8,42,2,295,2012,3,4,1,6,7
440677,9,7,9,295,2012,4,7,7,21,7
440680,9,29,16,295,2012,8,15,7,16,17
440697,9,42,4,295,2012,2,11,2,9,13
440704,9,9,2,295,2012,3,6,2,6,8
440713,10,29,26,295,2012,16,19,11,25,23
440716,10,7,17,295,2012,9,22,6,19,13
440718,10,9,16,295,2012,2,5,5,11,17
440721,10,42,12,295,2012,4,12,6,19,14
440752,11,7,26,295,2012,17,24,11,20,14
440756,11,29,41,295,2012,26,32,21,43,39
440759,11,9,13,295,2012,16,15,9,12,11
440764,11,42,21,295,2012,12,15,9,28,13
440792,12,42,27,295,2012,21,22,15,20,24
440795,12,29,34,295,2012,41,38,18,40,52
440801,12,7,33,295,2012,26,15,17,33,27
440803,12,9,14,295,2012,13,9,7,13,21
440830,13,29,35,295,2012,34,34,13,36,40
440831,13,42,24,295,2012,27,22,5,15,25
440838,13,7,27,295,2012,33,24,13,23,36
440839,13,9,17,295,2012,14,17,8,20,17
440870,14,7,25,295,2012,27,30,10,33,14
440878,14,42,19,295,2012,24,28,7,16,17
440889,14,9,18,295,2012,17,15,3,26,19
440890,14,29,32,295,2012,35,44,13,37,45
440913,15,29,30,295,2012,32,28,19,44,36
440920,15,7,13,295,2012,25,21,8,23,23
440922,15,42,17,295,2012,19,25,9,21,10
440924,15,9,24,295,2012,18,14,20,18,17
440946,16,42,24,295,2012,17,20,7,22,19
440954,16,29,31,295,2012,30,25,14,35,43
440969,16,9,14,295,2012,24,14,8,14,24
440970,16,7,22,295,2012,13,21,12,20,19
440994,17,29,32,295,2012,31,32,7,28,49
440996,17,9,13,295,2012,14,16,4,17,16
441001,17,7,24,295,2012,22,24,7,29,43
441008,17,42,9,295,2012,24,13,7,19,28
441027,18,29,30,295,2012,32,29,5,21,33
441028,18,7,10,295,2012,24,14,5,16,17
441034,18,9,15,295,2012,13,15,2,15,18
441049,18,42,16,295,2012,9,11,5,11,17
441065,19,29,18,295,2012,30,22,4,16,23
441075,19,7,11,295,2012,10,10,4,9,10
441077,19,9,16,295,2012,15,11,6,5,11
441080,19,42,4,295,2012,16,8,1,7,9
441096,20,29,14,295,2012,18,15,11,13,18
441097,20,9,7,295,2012,16,11,5,6,5
441098,20,7,9,295,2012,11,10,0,7,7
441111,20,42,4,295,2012,4,6,5,5,3
441130,21,29,7,295,2012,14,12,10,8,12
441151,21,7,3,295,2012,9,3,6,5,12
441157,21,9,2,295,2012,7,3,5,3,10
441158,21,42,4,295,2012,4,12,3,2,7
441174,22,42,8,295,2012,4,3,2,2,2
441176,22,7,4,295,2012,3,1,2,6,5
441178,22,29,8,295,2012,7,14,5,4,12
441186,22,9,1,295,2012,2,5,0,6,3
441200,23,9,2,295,2012,1,2,3,2,5
441213,23,29,4,295,2012,8,4,4,6,5
441215,23,7,2,295,2012,4,3,1,1,3
441218,23,42,1,295,2012,8,0,7,3,5
441227,0,9,3,296,2012,2,2,0,3,3
441235,0,29,1,296,2012,4,1,2,6,4
441243,1,9,1,296,2012,3,0,4,0,0
441245,1,29,1,296,2012,1,1,3,1,1
441254,2,42,1,296,2012,0,0,0,0,0
441255,3,42,1,296,2012,1,0,1,1,0
441264,4,9,1,296,2012,0,0,1,0,1
441271,5,42,1,296,2012,0,3,2,0,0
441277,5,9,1,296,2012,1,0,0,1,2
441282,5,29,1,296,2012,0,2,1,4,1
441291,6,7,7,296,2012,0,6,0,6,12
441295,6,29,9,296,2012,1,10,2,7,7
441306,6,42,2,296,2012,1,8,1,3,2
441334,7,29,30,296,2012,9,17,12,30,28
441340,7,42,20,296,2012,2,21,4,15,17
441344,7,7,12,296,2012,7,18,6,22,19
441355,7,9,8,296,2012,0,14,3,14,13
441358,8,7,24,296,2012,12,29,24,26,24
441361,8,42,21,296,2012,20,27,16,27,24
441372,8,9,24,296,2012,8,28,11,20,25
441374,8,29,44,296,2012,30,45,21,38,31
441398,9,29,24,296,2012,44,22,23,16,24
441402,9,42,9,296,2012,21,5,4,12,7
441405,9,7,10,296,2012,24,13,10,20,11
441422,9,9,11,296,2012,24,10,11,6,11
441439,10,29,17,296,2012,24,6,22,15,10
441443,10,7,7,296,2012,10,5,11,4,13
441446,10,42,8,296,2012,9,8,9,4,5
441447,10,9,2,296,2012,11,2,9,8,2
441474,11,9,13,296,2012,2,11,7,6,4
441486,11,29,12,296,2012,17,21,11,21,11
441488,11,7,7,296,2012,7,17,12,8,13
441492,11,42,6,296,2012,8,8,13,6,9
441511,12,42,12,296,2012,6,8,9,14,7
441513,12,9,10,296,2012,13,7,11,9,6
441523,12,7,6,296,2012,7,17,15,11,12
441528,12,29,15,296,2012,12,17,24,13,15
441551,13,29,20,296,2012,15,8,16,26,22
441552,13,42,14,296,2012,12,8,13,6,9
441565,13,7,12,296,2012,6,5,13,14,15
441573,13,9,8,296,2012,10,6,7,11,15
441587,14,7,7,296,2012,12,7,15,6,12
441591,14,9,4,296,2012,8,4,14,7,12
441596,14,29,22,296,2012,20,12,16,14,14
441615,14,42,7,296,2012,14,2,17,7,16
441634,15,7,10,296,2012,7,12,12,4,6
441636,15,42,6,296,2012,7,9,12,8,8
441645,15,29,29,296,2012,22,9,30,14,17
441646,15,9,9,296,2012,4,5,13,9,10
441674,16,7,20,296,2012,10,10,25,17,25
441677,16,9,10,296,2012,9,10,12,9,13
441685,16,29,33,296,2012,29,33,20,32,31
441691,16,42,17,296,2012,6,15,11,21,15
441710,17,42,36,296,2012,17,21,17,29,27
441720,17,7,37,296,2012,20,33,16,31,23
441722,17,29,47,296,2012,33,50,33,49,44
441733,17,9,27,296,2012,10,29,12,22,28
441746,18,29,31,296,2012,47,39,27,29,58
441751,18,7,39,296,2012,37,21,18,26,31
441761,18,42,22,296,2012,36,14,10,12,25
441769,18,9,18,296,2012,27,17,13,24,24
441789,19,29,31,296,2012,31,17,22,26,32
441793,19,9,14,296,2012,18,8,10,12,9
441799,19,42,16,296,2012,22,9,13,19,18
441802,19,7,13,296,2012,39,9,15,20,21
441829,20,29,30,296,2012,31,20,16,17,34
441834,20,9,12,296,2012,14,9,5,10,13
441835,20,7,14,296,2012,13,14,10,5,16
441842,20,42,9,296,2012,16,3,6,13,12
441862,21,7,4,296,2012,14,10,9,10,11
441866,21,29,7,296,2012,30,7,9,15,15
441882,21,9,5,296,2012,12,9,3,6,11
441889,21,42,3,296,2012,9,4,3,9,11
441904,22,29,19,296,2012,7,7,4,11,10
441915,22,7,8,296,2012,4,3,1,6,6
441917,22,42,6,296,2012,3,3,1,8,1
441920,22,9,8,296,2012,5,1,6,4,8
441935,23,29,11,296,2012,19,2,4,4,6
441958,23,7,5,296,2012,8,1,4,3,3
441963,23,42,5,296,2012,6,1,4,3,1
441964,23,9,2,296,2012,8,3,1,2,0
441974,0,42,4,297,2012,5,1,0,2,2
441975,0,29,2,297,2012,11,5,2,0,4
441979,0,7,1,297,2012,5,0,1,0,5
441986,0,9,1,297,2012,2,0,0,2,5
441994,1,29,1,297,2012,2,1,1,1,1
441995,1,9,1,297,2012,1,0,2,0,0
442017,5,29,3,297,2012,0,3,2,0,6
442030,5,42,1,297,2012,0,1,1,1,3
442035,5,7,2,297,2012,0,2,0,2,1
442037,6,42,3,297,2012,1,6,8,4,11
442049,6,9,5,297,2012,0,4,2,4,8
442052,6,29,9,297,2012,3,9,7,11,9
442057,6,7,6,297,2012,2,11,4,5,12
442075,7,7,17,297,2012,6,21,13,5,21
442077,7,29,30,297,2012,9,33,23,18,32
442087,7,9,18,297,2012,5,14,10,5,12
442093,7,42,16,297,2012,3,17,12,9,16
442111,8,7,35,297,2012,17,34,25,3,39
442115,8,29,52,297,2012,30,56,43,8,39
442132,8,42,19,297,2012,16,27,18,2,31
442142,8,9,18,297,2012,18,35,23,4,19
442157,9,42,11,297,2012,19,9,11,3,15
442161,9,29,24,297,2012,52,20,30,3,20
442166,9,9,7,297,2012,18,6,11,3,14
442168,9,7,15,297,2012,35,17,13,4,19
442183,10,42,10,297,2012,11,10,9,0,3
442184,10,7,10,297,2012,15,10,4,2,7
442200,10,29,13,297,2012,24,19,9,1,12
442209,10,9,6,297,2012,7,3,4,1,5
442222,11,29,17,297,2012,13,10,12,7,11
442225,11,7,5,297,2012,10,5,7,6,9
442228,11,42,7,297,2012,10,6,9,2,9
442240,11,9,6,297,2012,6,6,3,3,8
442256,12,7,12,297,2012,5,17,11,5,16
442257,12,29,21,297,2012,17,23,15,6,13
442270,12,42,12,297,2012,7,15,9,5,5
442276,12,9,11,297,2012,6,8,8,2,12
442293,13,29,18,297,2012,21,12,16,6,15
442297,13,7,20,297,2012,12,13,10,6,16
442319,13,42,6,297,2012,12,6,2,5,13
442321,13,9,7,297,2012,11,12,8,0,12
442334,14,7,14,297,2012,20,10,9,8,10
442337,14,42,6,297,2012,6,17,10,6,9
442345,14,9,6,297,2012,7,13,7,0,8
442352,14,29,18,297,2012,18,19,11,16,22
442373,15,7,9,297,2012,14,18,8,5,9
442377,15,42,12,297,2012,6,13,9,4,13
442383,15,9,13,297,2012,6,13,5,3,9
442386,15,29,25,297,2012,18,18,13,14,22
442407,16,42,14,297,2012,12,13,16,13,13
442417,16,29,22,297,2012,25,30,21,27,27
442423,16,7,24,297,2012,9,15,19,20,15
442430,16,9,17,297,2012,13,8,13,15,9
442444,17,7,37,297,2012,24,20,28,33,38
442454,17,42,24,297,2012,14,25,23,23,19
442458,17,9,24,297,2012,17,23,22,21,32
442470,17,29,72,297,2012,22,54,59,47,60
442482,18,9,15,297,2012,24,19,26,13,24
442487,18,7,37,297,2012,37,33,29,32,37
442497,18,29,46,297,2012,72,50,52,41,45
442510,18,42,23,297,2012,24,36,24,27,31
442528,19,9,20,297,2012,15,20,13,7,22
442530,19,42,24,297,2012,23,15,19,13,23
442537,19,29,28,297,2012,46,33,36,24,29
442544,19,7,17,297,2012,37,33,14,14,20
442563,20,7,13,297,2012,17,16,23,11,11
442565,20,29,25,297,2012,28,22,18,15,30
442568,20,42,13,297,2012,24,19,9,7,11
442588,20,9,8,297,2012,20,16,9,11,8
442596,21,29,14,297,2012,25,14,11,19,15
442597,21,9,7,297,2012,8,6,5,5,11
442603,21,42,10,297,2012,13,7,6,5,9
442607,21,7,14,297,2012,13,5,3,6,14
442642,22,9,7,297,2012,7,3,1,3,5
442643,22,7,15,297,2012,14,10,4,7,4
442650,22,29,9,297,2012,14,14,7,11,9
442662,22,42,4,297,2012,10,5,3,6,4
442667,23,29,7,297,2012,9,10,5,3,6
442679,23,9,6,297,2012,7,12,0,1,3
442688,23,7,2,297,2012,15,6,3,5,4
442694,23,42,1,297,2012,4,6,4,2,4
442708,0,29,3,298,2012,7,0,0,1,3
442730,1,9,1,298,2012,0,1,0,1,0
442738,1,42,1,298,2012,0,0,0,1,2
442746,2,9,1,298,2012,1,0,1,0,0
442751,4,42,1,298,2012,0,1,0,1,1
442763,5,29,4,298,2012,0,4,1,2,3
442774,5,42,1,298,2012,1,1,0,2,0
442778,5,7,1,298,2012,0,1,2,1,3
442780,5,9,1,298,2012,0,0,1,1,0
442782,6,29,15,298,2012,4,8,8,13,8
442796,6,7,9,298,2012,1,5,5,3,10
442797,6,42,7,298,2012,1,5,11,4,7
442799,6,9,7,298,2012,1,5,4,5,6
442816,7,7,22,298,2012,9,21,18,9,13
442818,7,42,12,298,2012,7,15,17,16,16
442833,7,9,16,298,2012,7,15,17,17,16
442842,7,29,33,298,2012,15,38,35,30,21
442864,8,29,55,298,2012,33,53,54,55,42
442866,8,9,22,298,2012,16,16,26,21,29
442877,8,42,15,298,2012,12,22,18,31,23
442879,8,7,25,298,2012,22,33,34,16,34
442915,9,29,24,298,2012,55,22,21,26,14
442916,9,9,7,298,2012,22,11,11,12,5
442921,9,42,13,298,2012,15,10,15,16,9
442923,9,7,7,298,2012,25,21,20,16,10
442932,10,29,18,298,2012,24,14,14,7,13
442934,10,7,9,298,2012,7,8,8,13,4
442944,10,9,5,298,2012,7,3,7,3,6
442950,10,42,3,298,2012,13,6,5,5,8
442969,11,29,9,298,2012,18,23,15,14,9
442977,11,9,7,298,2012,5,6,14,5,9
442983,11,7,12,298,2012,9,5,9,5,7
442988,11,42,6,298,2012,3,8,10,9,11
443008,12,7,11,298,2012,12,15,16,15,11
443010,12,9,11,298,2012,7,8,22,5,10
443014,12,42,8,298,2012,6,9,12,11,7
443015,12,29,17,298,2012,9,12,32,27,20
443038,13,9,6,298,2012,11,13,4,7,12
443040,13,29,15,298,2012,17,20,14,16,24
443046,13,42,7,298,2012,8,10,13,5,7
443067,13,7,12,298,2012,11,8,15,8,10
443074,14,9,12,298,2012,6,9,8,5,10
443079,14,7,14,298,2012,12,12,6,8,10
443080,14,29,11,298,2012,15,15,17,16,15
443089,14,42,10,298,2012,7,14,7,14,6
443114,15,29,19,298,2012,11,24,26,20,19
443120,15,7,14,298,2012,14,15,10,12,10
443137,15,42,13,298,2012,10,7,7,10,10
443138,15,9,5,298,2012,12,4,8,15,11
443156,16,9,12,298,2012,5,12,11,10,11
443159,16,29,30,298,2012,19,34,35,25,28
443178,16,7,15,298,2012,14,14,18,16,20
443179,16,42,17,298,2012,13,15,21,14,12
443193,17,29,51,298,2012,30,50,59,57,57
443197,17,42,42,298,2012,17,23,21,25,41
443204,17,7,43,298,2012,15,26,44,36,32
443218,17,9,31,298,2012,12,28,24,29,27
443226,18,7,37,298,2012,43,42,26,24,39
443243,18,42,32,298,2012,42,23,16,30,28
443246,18,29,51,298,2012,51,52,43,50,57
443250,18,9,15,298,2012,31,17,23,27,28
443270,19,42,13,298,2012,32,18,18,25,20
443276,19,29,22,298,2012,51,31,21,23,47
443282,19,7,28,298,2012,37,18,21,22,27
443288,19,9,19,298,2012,15,12,15,17,25
443304,20,42,14,298,2012,13,12,10,14,16
443313,20,29,22,298,2012,22,27,30,28,31
443314,20,7,18,298,2012,28,9,14,21,25
443337,20,9,9,298,2012,19,9,11,12,18
443357,21,7,14,298,2012,18,17,9,3,17
443359,21,42,11,298,2012,14,15,8,4,8
443362,21,9,10,298,2012,9,7,9,4,12
443365,21,29,19,298,2012,22,17,18,14,13
443387,22,29,7,298,2012,19,15,9,19,12
443393,22,42,8,298,2012,11,4,6,13,6
443394,22,7,16,298,2012,14,4,7,6,9
443410,22,9,6,298,2012,10,5,5,10,6
443427,23,29,7,298,2012,7,6,6,16,9
443430,23,7,3,298,2012,16,3,6,7,4
443433,23,9,3,298,2012,6,5,3,10,3
443441,23,42,2,298,2012,8,2,2,8,6
443456,0,7,5,299,2012,3,2,0,3,3
443475,0,9,2,299,2012,3,2,2,2,0
443477,0,29,2,299,2012,7,4,3,4,1
443484,1,7,2,299,2012,5,1,0,1,1
443485,1,29,1,299,2012,2,0,0,2,1
443493,1,9,1,299,2012,2,0,1,2,1
443496,1,42,1,299,2012,0,1,0,1,1
443512,2,29,1,299,2012,1,2,1,1,3
443518,3,29,1,299,2012,1,1,0,0,0
443519,3,42,1,299,2012,0,1,1,0,0
443523,4,42,1,299,2012,1,0,0,0,0
443524,4,9,1,299,2012,0,0,0,0,0
443526,4,29,1,299,2012,1,0,1,2,1
443530,5,42,2,299,2012,1,4,0,3,4
443532,5,9,2,299,2012,1,1,1,0,1
443537,5,29,3,299,2012,1,1,4,1,3
443557,6,7,13,299,2012,0,7,8,3,10
443562,6,42,7,299,2012,2,4,5,5,6
443563,6,29,10,299,2012,3,7,9,13,12
443576,6,9,5,299,2012,2,3,3,2,4
443586,7,9,14,299,2012,5,20,9,13,15
443589,7,42,12,299,2012,7,19,22,8,12
443594,7,29,35,299,2012,10,26,22,21,25
443619,7,7,10,299,2012,13,18,22,13,15
443627,8,9,21,299,2012,14,29,30,20,23
443634,8,7,33,299,2012,10,36,29,30,21
443644,8,42,19,299,2012,12,24,17,27,29
443648,8,29,42,299,2012,35,55,55,23,43
443666,9,9,11,299,2012,21,11,9,14,10
443673,9,29,22,299,2012,42,19,25,13,24
443686,9,42,11,299,2012,19,14,12,12,10
443692,9,7,15,299,2012,33,15,14,13,10
443705,10,9,7,299,2012,11,4,6,3,4
443720,10,7,11,299,2012,15,10,7,9,7
443721,10,42,9,299,2012,11,8,7,2,2
443723,10,29,11,299,2012,22,5,9,15,13
443755,11,42,7,299,2012,9,5,10,5,10
443756,11,7,8,299,2012,11,12,7,7,10
443761,11,29,8,299,2012,11,22,16,11,16
443767,11,9,4,299,2012,7,8,7,3,10
443776,12,29,17,299,2012,8,29,27,14,19
443788,12,42,16,299,2012,7,8,14,5,10
443800,12,7,11,299,2012,8,17,13,8,13
443801,12,9,10,299,2012,4,13,5,8,14
443824,13,42,11,299,2012,16,16,9,11,12
443825,13,7,10,299,2012,11,16,9,15,8
443827,13,29,20,299,2012,17,18,17,12,25
443833,13,9,6,299,2012,10,14,7,5,7
443865,14,42,9,299,2012,11,7,17,9,8
443868,14,29,17,299,2012,20,21,20,17,10
443878,14,9,3,299,2012,6,9,15,5,5
443882,14,7,7,299,2012,10,12,15,14,9
443907,15,29,18,299,2012,17,22,29,14,19
443908,15,7,11,299,2012,7,17,14,19,9
443912,15,9,8,299,2012,3,13,10,8,7
443922,15,42,7,299,2012,9,6,10,15,8
443932,16,42,19,299,2012,7,13,13,18,9
443944,16,29,37,299,2012,18,29,34,28,20
443948,16,9,23,299,2012,8,4,16,16,14
443957,16,7,20,299,2012,11,22,14,18,13
443969,17,7,29,299,2012,20,32,41,32,39
443980,17,42,26,299,2012,19,30,19,27,27
443982,17,29,56,299,2012,37,49,57,50,49
443986,17,9,23,299,2012,23,25,24,31,28
444014,18,9,21,299,2012,23,19,27,27,33
444017,18,42,20,299,2012,26,31,23,32,32
444021,18,29,48,299,2012,56,44,38,58,63
444031,18,7,28,299,2012,29,39,28,36,33
444067,19,42,13,299,2012,20,16,12,14,17
444069,19,29,30,299,2012,48,29,47,34,31
444070,19,7,16,299,2012,28,18,32,20,26
444074,19,9,13,299,2012,21,18,18,18,17
444097,20,42,12,299,2012,13,11,9,16,15
444098,20,29,24,299,2012,30,28,15,23,19
444103,20,7,16,299,2012,16,10,18,20,17
444114,20,9,5,299,2012,13,14,16,8,16
444128,21,29,18,299,2012,24,18,14,17,15
444139,21,9,4,299,2012,5,12,10,8,7
444141,21,7,16,299,2012,16,10,10,7,7
444149,21,42,12,299,2012,12,13,9,13,7
444159,22,9,8,299,2012,4,4,1,6,4
444163,22,29,8,299,2012,18,13,17,12,2
444178,22,7,5,299,2012,16,6,7,10,3
444182,22,42,4,299,2012,12,9,12,11,3
444194,23,7,6,299,2012,5,5,6,7,5
444200,23,42,6,299,2012,4,5,8,5,2
444211,23,29,4,299,2012,8,4,17,6,3
444216,23,9,3,299,2012,8,2,5,5,0
444234,0,29,5,300,2012,4,1,3,4,2
444240,0,7,2,300,2012,6,2,5,4,0
444249,0,42,1,300,2012,6,2,2,5,2
444250,0,9,1,300,2012,3,1,2,7,0
444261,1,29,3,300,2012,5,0,4,2,1
444268,1,7,3,300,2012,2,0,3,2,1
444277,2,9,1,300,2012,0,0,2,0,0
444280,2,42,1,300,2012,0,1,0,1,0
444284,3,7,1,300,2012,0,0,0,0,0
444301,5,7,4,300,2012,0,2,1,0,3
444305,5,9,1,300,2012,0,0,1,0,1
444308,5,29,3,300,2012,0,1,0,2,1
444317,5,42,2,300,2012,0,1,2,1,0
444328,6,29,5,300,2012,3,7,13,5,11
444340,6,42,5,300,2012,2,3,0,2,1
444342,6,7,5,300,2012,4,2,4,4,2
444358,6,9,1,300,2012,1,2,7,4,2
444360,7,29,21,300,2012,5,6,26,29,30
444371,7,9,16,300,2012,1,3,15,8,24
444382,7,7,12,300,2012,5,7,17,20,15
444385,7,42,10,300,2012,5,5,9,11,14
444405,8,42,28,300,2012,10,21,23,17,18
444406,8,29,45,300,2012,21,16,48,44,48
444407,8,7,29,300,2012,12,13,33,33,38
444411,8,9,24,300,2012,16,12,23,25,21
444437,9,42,18,300,2012,28,15,9,9,14
444439,9,7,13,300,2012,29,16,15,17,19
444445,9,29,14,300,2012,45,20,19,20,13
444467,9,9,8,300,2012,24,10,20,14,7
444478,10,42,13,300,2012,18,8,6,8,8
444481,10,9,4,300,2012,8,9,9,7,7
444488,10,7,9,300,2012,13,7,10,11,6
444490,10,29,8,300,2012,14,11,24,14,13
444514,11,9,6,300,2012,4,7,11,10,9
444519,11,29,18,300,2012,8,12,20,13,23
444533,11,7,5,300,2012,9,15,14,7,20
444538,11,42,8,300,2012,13,8,9,7,10
444548,12,42,13,300,2012,8,11,6,17,11
444567,12,29,19,300,2012,18,22,23,27,16
444568,12,7,10,300,2012,5,15,14,17,19
444571,12,9,7,300,2012,6,9,17,16,16
444594,13,42,15,300,2012,13,8,5,15,8
444596,13,9,5,300,2012,7,5,7,14,11
444597,13,7,10,300,2012,10,11,22,15,19
444598,13,29,27,300,2012,19,26,26,24,31
444630,14,42,10,300,2012,15,10,10,11,10
444638,14,29,16,300,2012,27,20,30,24,29
444639,14,7,18,300,2012,10,7,10,18,12
444644,14,9,7,300,2012,5,13,9,10,13
444669,15,42,10,300,2012,10,12,7,14,12
444671,15,7,16,300,2012,18,11,15,22,15
444682,15,9,20,300,2012,7,12,22,10,15
444685,15,29,26,300,2012,16,25,33,41,18
444708,16,7,13,300,2012,16,22,26,20,24
444712,16,42,18,300,2012,10,14,9,24,16
444713,16,9,19,300,2012,20,24,15,12,13
444714,16,29,41,300,2012,26,38,37,38,36
444745,17,7,29,300,2012,13,23,29,56,31
444748,17,42,27,300,2012,18,15,23,33,24
444753,17,29,48,300,2012,41,24,62,69,55
444764,17,9,19,300,2012,19,9,26,22,17
444783,18,29,48,300,2012,48,19,35,38,36
444786,18,7,22,300,2012,29,10,20,30,28
444787,18,42,11,300,2012,27,7,22,22,18
444813,18,9,19,300,2012,19,6,30,17,20
444832,19,42,11,300,2012,11,4,17,13,14
444834,19,9,12,300,2012,19,2,9,18,17
444840,19,29,35,300,2012,48,16,35,30,27
444845,19,7,18,300,2012,22,11,16,19,15
444863,20,7,6,300,2012,18,8,12,12,11
444868,20,9,9,300,2012,12,8,8,9,10
444871,20,29,21,300,2012,35,13,19,17,14
444886,20,42,10,300,2012,11,8,6,12,7
444910,21,9,8,300,2012,9,5,8,15,3
444913,21,7,17,300,2012,6,7,8,11,10
444915,21,29,18,300,2012,21,10,9,8,18
444918,21,42,8,300,2012,10,8,6,4,10
444938,22,7,11,300,2012,17,9,4,11,13
444945,22,29,16,300,2012,18,13,5,8,10
444952,22,42,7,300,2012,8,5,5,5,4
444954,22,9,4,300,2012,8,4,2,8,11
444974,23,42,7,300,2012,7,3,0,5,5
444975,23,29,10,300,2012,16,8,9,13,9
444987,23,9,6,300,2012,4,6,4,7,2
444990,23,7,9,300,2012,11,5,4,8,9
445009,0,9,6,301,2012,6,3,7,5,5
445012,0,7,7,301,2012,9,6,8,10,5
445021,0,42,1,301,2012,7,1,4,5,6
445024,0,29,8,301,2012,10,4,17,13,7
445034,1,29,7,301,2012,8,4,11,13,5
445050,1,7,3,301,2012,7,4,6,4,4
445056,1,42,1,301,2012,1,4,6,4,1
445063,1,9,1,301,2012,6,1,3,1,3
445064,2,29,10,301,2012,7,3,5,4,5
445069,2,9,3,301,2012,1,6,6,3,8
445072,2,7,2,301,2012,3,4,0,3,5
445097,3,7,2,301,2012,2,3,0,3,3
